Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2026/04/29,Faroe Islands Cup,0,HB Tórshavn,1347,1353.0,3 - 1,B36 Tórshavn,1194,1188.0,3,1,Faroe Islands,domestic cup
2026/05/03,Effodeildin,0,HB Tórshavn,1353,1344.0,1 - 1,AB Argir,894,903.0,1,1,Faroe Islands,domestic league (tier 1)
2026/05/14,Faroe Islands Cup,0,HB Tórshavn,1334,1339.0,2 - 1,Víkingur,1250,1245.0,2,1,Faroe Islands,domestic cup
2026/05/18,Effodeildin,0,HB Tórshavn,1339,1320.0,3 - 4,EB/Streymur,887,906.0,3,4,Faroe Islands,domestic league (tier 1)
2026/05/30,Effodeildin,0,HB Tórshavn,1324,1319.0,0 - 0,Víkingur,1250,1255.0,0,0,Faroe Islands,domestic league (tier 1)
2026/06/29,Effodeildin,0,HB Tórshavn,1295,1296.0,4 - 1,Skála ÍF,852,851.0,4,1,Faroe Islands,domestic league (tier 1)
2026/08/03,Effodeildin,0,HB Tórshavn,1296,1307.0,3 - 1,NSÍ Runavík,1313,1302.0,3,1,Faroe Islands,domestic league (tier 1)
2026/08/16,Effodeildin,0,HB Tórshavn,1332,1334.0,2 - 0,B68 Toftir,930,928.0,2,0,Faroe Islands,domestic league (tier 1)
2026/08/23,Effodeildin,0,HB Tórshavn,1334,1325.0,0 - 0,07 Vestur,888,897.0,0,0,Faroe Islands,domestic league (tier 1)
2016/07/24,Effodeildin,0,KÍ Klaksvík,1221,1195.0,2 - 4,ÍF Fuglafjørður,988,1014.0,2,4,Faroe Islands,domestic league (tier 1)
2016/08/05,Effodeildin,0,KÍ Klaksvík,1201,1204.0,5 - 0,Skála ÍF,892,889.0,5,0,Faroe Islands,domestic league (tier 1)
2016/08/21,Effodeildin,0,KÍ Klaksvík,1215,1219.0,4 - 0,TB Tvøroyri,928,924.0,4,0,Faroe Islands,domestic league (tier 1)
2016/09/25,Effodeildin,0,KÍ Klaksvík,1224,1221.0,2 - 2,B36 Tórshavn,1228,1231.0,2,2,Faroe Islands,domestic league (tier 1)
2016/10/16,Effodeildin,0,KÍ Klaksvík,1197,1199.0,6 - 0,B68 Toftir,783,781.0,6,0,Faroe Islands,domestic league (tier 1)
2017/03/12,Effodeildin,0,KÍ Klaksvík,1201,1193.0,0 - 0,Skála ÍF,915,923.0,0,0,Faroe Islands,domestic league (tier 1)
2017/04/17,Effodeildin,0,KÍ Klaksvík,1211,1207.0,2 - 2,NSÍ Runavík,1184,1188.0,2,2,Faroe Islands,domestic league (tier 1)
2017/04/30,Effodeildin,0,KÍ Klaksvík,1212,1213.0,1 - 0,EB/Streymur,854,853.0,1,0,Faroe Islands,domestic league (tier 1)
2017/05/06,Effodeildin,0,KÍ Klaksvík,1213,1216.0,3 - 1,ÍF Fuglafjørður,946,943.0,3,1,Faroe Islands,domestic league (tier 1)
2017/05/21,Effodeildin,0,KÍ Klaksvík,1217,1222.0,1 - 0,HB Tórshavn,1129,1124.0,1,0,Faroe Islands,domestic league (tier 1)
2017/05/28,Effodeildin,0,KÍ Klaksvík,1208,1209.0,1 - 0,07 Vestur,792,791.0,1,0,Faroe Islands,domestic league (tier 1)
2017/06/18,Effodeildin,0,KÍ Klaksvík,1217,1192.0,1 - 5,B36 Tórshavn,1203,1228.0,1,5,Faroe Islands,domestic league (tier 1)
2017/07/23,Effodeildin,0,KÍ Klaksvík,1208,1211.0,4 - 1,TB/FCS/Royn,896,893.0,4,1,Faroe Islands,domestic league (tier 1)
2017/08/11,Effodeildin,0,KÍ Klaksvík,1186,1187.0,1 - 1,Víkingur,1305,1304.0,1,1,Faroe Islands,domestic league (tier 1)
2017/09/10,Effodeildin,0,KÍ Klaksvík,1186,1189.0,4 - 0,ÍF Fuglafjørður,865,862.0,4,0,Faroe Islands,domestic league (tier 1)
2017/09/16,Effodeildin,0,KÍ Klaksvík,1189,1193.0,6 - 0,EB/Streymur,907,903.0,6,0,Faroe Islands,domestic league (tier 1)
2017/09/24,Effodeildin,0,KÍ Klaksvík,1199,1195.0,0 - 0,HB Tórshavn,1147,1151.0,0,0,Faroe Islands,domestic league (tier 1)
2017/10/21,Effodeildin,0,KÍ Klaksvík,1210,1220.0,3 - 1,NSÍ Runavík,1199,1189.0,3,1,Faroe Islands,domestic league (tier 1)
2018/04/08,Effodeildin,0,KÍ Klaksvík,1254,1256.0,3 - 1,AB Argir,879,877.0,3,1,Faroe Islands,domestic league (tier 1)
2018/04/22,Effodeildin,0,KÍ Klaksvík,1254,1257.0,2 - 0,EB/Streymur,947,944.0,2,0,Faroe Islands,domestic league (tier 1)
2018/05/06,Effodeildin,0,KÍ Klaksvík,1232,1219.0,1 - 2,Víkingur,1243,1256.0,1,2,Faroe Islands,domestic league (tier 1)
2018/05/13,Effodeildin,0,KÍ Klaksvík,1219,1215.0,1 - 1,NSÍ Runavík,1162,1166.0,1,1,Faroe Islands,domestic league (tier 1)
2018/06/03,Effodeildin,0,KÍ Klaksvík,1244,1254.0,3 - 1,B36 Tórshavn,1225,1215.0,3,1,Faroe Islands,domestic league (tier 1)
2018/07/27,Effodeildin,0,KÍ Klaksvík,1278,1280.0,3 - 1,Skála ÍF,942,940.0,3,1,Faroe Islands,domestic league (tier 1)
2018/08/05,Effodeildin,0,KÍ Klaksvík,1280,1281.0,3 - 0,07 Vestur,802,801.0,3,0,Faroe Islands,domestic league (tier 1)
2018/08/10,Effodeildin,0,KÍ Klaksvík,1281,1266.0,0 - 1,HB Tórshavn,1212,1227.0,0,1,Faroe Islands,domestic league (tier 1)
2018/08/19,Effodeildin,0,KÍ Klaksvík,1258,1261.0,3 - 0,EB/Streymur,937,934.0,3,0,Faroe Islands,domestic league (tier 1)
2018/08/31,Effodeildin,0,KÍ Klaksvík,1261,1255.0,1 - 1,Víkingur,1146,1152.0,1,1,Faroe Islands,domestic league (tier 1)
2018/09/23,Effodeildin,0,KÍ Klaksvík,1239,1226.0,1 - 2,HB Tórshavn,1243,1256.0,1,2,Faroe Islands,domestic league (tier 1)
2018/09/30,Effodeildin,0,KÍ Klaksvík,1226,1228.0,3 - 0,AB Argir,830,828.0,3,0,Faroe Islands,domestic league (tier 1)
2018/10/21,Effodeildin,0,KÍ Klaksvík,1203,1206.0,3 - 1,TB/FCS/Royn,943,940.0,3,1,Faroe Islands,domestic league (tier 1)
2019/03/10,Effodeildin,0,KÍ Klaksvík,1199,1199.0,0 - 0,HB Tórshavn,1298,1298.0,0,0,Faroe Islands,domestic league (tier 1)
2019/03/31,Effodeildin,0,KÍ Klaksvík,1199,1201.0,2 - 1,EB/Streymur,883,881.0,2,1,Faroe Islands,domestic league (tier 1)
2019/04/14,Effodeildin,0,KÍ Klaksvík,1204,1215.0,2 - 0,NSÍ Runavík,1209,1198.0,2,0,Faroe Islands,domestic league (tier 1)
2019/04/28,Effodeildin,0,KÍ Klaksvík,1251,1255.0,7 - 0,TB Tvøroyri,923,919.0,7,0,Faroe Islands,domestic league (tier 1)
2019/05/26,Effodeildin,0,KÍ Klaksvík,1244,1246.0,4 - 0,EB/Streymur,862,860.0,4,0,Faroe Islands,domestic league (tier 1)
2019/06/02,Effodeildin,0,KÍ Klaksvík,1246,1247.0,2 - 1,AB Argir,807,806.0,2,1,Faroe Islands,domestic league (tier 1)
2019/08/09,Effodeildin,0,KÍ Klaksvík,1257,1264.0,2 - 0,Víkingur,1158,1151.0,2,0,Faroe Islands,domestic league (tier 1)
2019/08/17,Effodeildin,0,KÍ Klaksvík,1264,1256.0,2 - 2,Skála ÍF,1000,1008.0,2,2,Faroe Islands,domestic league (tier 1)
2019/08/21,Effodeildin,0,KÍ Klaksvík,1256,1236.0,0 - 2,B36 Tórshavn,1226,1246.0,0,2,Faroe Islands,domestic league (tier 1)
2019/09/01,Effodeildin,0,KÍ Klaksvík,1239,1252.0,3 - 1,HB Tórshavn,1302,1289.0,3,1,Faroe Islands,domestic league (tier 1)
2019/09/14,Effodeildin,0,KÍ Klaksvík,1252,1254.0,3 - 1,TB Tvøroyri,896,894.0,3,1,Faroe Islands,domestic league (tier 1)
2019/09/15,Effodeildin,0,KÍ Klaksvík,1254,1256.0,3 - 0,TB Tvøroyri,894,892.0,3,0,Faroe Islands,domestic league (tier 1)
2019/09/29,Effodeildin,0,KÍ Klaksvík,1272,1273.0,3 - 0,ÍF Fuglafjørður,759,758.0,3,0,Faroe Islands,domestic league (tier 1)
2019/10/20,Effodeildin,0,KÍ Klaksvík,1288,1294.0,3 - 2,NSÍ Runavík,1229,1223.0,3,2,Faroe Islands,domestic league (tier 1)
2020/05/09,Effodeildin,0,KÍ Klaksvík,1315,1294.0,0 - 2,B36 Tórshavn,1264,1285.0,0,2,Faroe Islands,domestic league (tier 1)
2020/05/28,Effodeildin,0,KÍ Klaksvík,1298,1299.0,3 - 0,EB/Streymur,839,838.0,3,0,Faroe Islands,domestic league (tier 1)
2020/06/07,Effodeildin,0,KÍ Klaksvík,1304,1299.0,1 - 1,NSÍ Runavík,1234,1239.0,1,1,Faroe Islands,domestic league (tier 1)
2020/06/13,Effodeildin,0,KÍ Klaksvík,1299,1306.0,4 - 1,Víkingur,1158,1151.0,4,1,Faroe Islands,domestic league (tier 1)
2020/06/21,Effodeildin,0,KÍ Klaksvík,1309,1311.0,3 - 0,Skála ÍF,939,937.0,3,0,Faroe Islands,domestic league (tier 1)
2020/07/04,Effodeildin,0,KÍ Klaksvík,1319,1320.0,2 - 1,TB Tvøroyri,846,845.0,2,1,Faroe Islands,domestic league (tier 1)
2020/07/22,Effodeildin,0,KÍ Klaksvík,1301,1302.0,2 - 0,AB Argir,821,820.0,2,0,Faroe Islands,domestic league (tier 1)
2020/08/11,Effodeildin,0,KÍ Klaksvík,1329,1330.0,6 - 0,ÍF Fuglafjørður,809,808.0,6,0,Faroe Islands,domestic league (tier 1)
2020/09/12,Effodeildin,0,KÍ Klaksvík,1330,1337.0,2 - 1,HB Tórshavn,1334,1327.0,2,1,Faroe Islands,domestic league (tier 1)
2020/10/17,Effodeildin,0,KÍ Klaksvík,1354,1355.0,2 - 1,EB/Streymur,857,856.0,2,1,Faroe Islands,domestic league (tier 1)
2020/10/21,Effodeildin,0,KÍ Klaksvík,1355,1351.0,1 - 1,B36 Tórshavn,1290,1294.0,1,1,Faroe Islands,domestic league (tier 1)
2020/10/25,Effodeildin,0,KÍ Klaksvík,1351,1352.0,4 - 1,ÍF Fuglafjørður,802,801.0,4,1,Faroe Islands,domestic league (tier 1)
2020/11/04,Effodeildin,0,KÍ Klaksvík,1353,1354.0,3 - 1,AB Argir,763,762.0,3,1,Faroe Islands,domestic league (tier 1)
2020/11/07,Effodeildin,0,KÍ Klaksvík,1354,1351.0,1 - 1,HB Tórshavn,1349,1352.0,1,1,Faroe Islands,domestic league (tier 1)
2021/03/14,Effodeildin,0,KÍ Klaksvík,1353,1360.0,2 - 0,NSÍ Runavík,1254,1247.0,2,0,Faroe Islands,domestic league (tier 1)
2021/04/11,Effodeildin,0,KÍ Klaksvík,1363,1364.0,3 - 0,EB/Streymur,841,840.0,3,0,Faroe Islands,domestic league (tier 1)
2021/04/28,Effodeildin,0,KÍ Klaksvík,1359,1357.0,2 - 2,HB Tórshavn,1374,1376.0,2,2,Faroe Islands,domestic league (tier 1)
2021/05/09,Effodeildin,0,KÍ Klaksvík,1360,1369.0,4 - 0,B36 Tórshavn,1266,1257.0,4,0,Faroe Islands,domestic league (tier 1)
2021/05/16,Effodeildin,0,KÍ Klaksvík,1373,1374.0,8 - 0,B68 Toftir,768,767.0,8,0,Faroe Islands,domestic league (tier 1)
2021/06/13,Effodeildin,0,KÍ Klaksvík,1391,1392.0,4 - 0,TB Tvøroyri,801,800.0,4,0,Faroe Islands,domestic league (tier 1)
2021/06/20,Effodeildin,0,KÍ Klaksvík,1392,1393.0,4 - 0,ÍF Fuglafjørður,821,820.0,4,0,Faroe Islands,domestic league (tier 1)
2021/08/08,Effodeildin,0,KÍ Klaksvík,1394,1400.0,3 - 0,Víkingur,1222,1216.0,3,0,Faroe Islands,domestic league (tier 1)
2021/08/22,Effodeildin,0,KÍ Klaksvík,1413,1414.0,7 - 0,TB Tvøroyri,774,773.0,7,0,Faroe Islands,domestic league (tier 1)
2021/08/27,Effodeildin,0,KÍ Klaksvík,1414,1419.0,2 - 0,NSÍ Runavík,1214,1209.0,2,0,Faroe Islands,domestic league (tier 1)
2021/09/19,Effodeildin,0,KÍ Klaksvík,1421,1422.0,4 - 0,07 Vestur,881,880.0,4,0,Faroe Islands,domestic league (tier 1)
2021/10/16,Effodeildin,0,KÍ Klaksvík,1424,1429.0,3 - 1,B36 Tórshavn,1238,1233.0,3,1,Faroe Islands,domestic league (tier 1)
2021/10/24,Effodeildin,0,KÍ Klaksvík,1421,1421.0,2 - 1,EB/Streymur,873,873.0,2,1,Faroe Islands,domestic league (tier 1)
2022/02/27,Faroe Islands Supercup,0,KÍ Klaksvík,1419,1427.0,3 - 1,B36 Tórshavn,1240,1232.0,3,1,Faroe Islands,domestic supercup
2022/03/12,Effodeildin,0,KÍ Klaksvík,1429,1432.0,1 - 0,B36 Tórshavn,1234,1231.0,1,0,Faroe Islands,domestic league (tier 1)
2022/04/10,Effodeildin,0,KÍ Klaksvík,1446,1446.0,6 - 1,AB Argir,777,777.0,6,1,Faroe Islands,domestic league (tier 1)
2022/04/18,Effodeildin,0,KÍ Klaksvík,1448,1449.0,3 - 0,07 Vestur,907,906.0,3,0,Faroe Islands,domestic league (tier 1)
2022/04/30,Effodeildin,0,KÍ Klaksvík,1451,1454.0,1 - 0,Víkingur,1271,1268.0,1,0,Faroe Islands,domestic league (tier 1)
2022/05/08,Effodeildin,0,KÍ Klaksvík,1454,1461.0,2 - 0,HB Tórshavn,1363,1356.0,2,0,Faroe Islands,domestic league (tier 1)
2022/05/18,Faroe Islands Cup,0,KÍ Klaksvík,1464,1464.0,3 - 0,ÍF Fuglafjørður,794,794.0,3,0,Faroe Islands,domestic cup
2022/05/27,Effodeildin,0,KÍ Klaksvík,1462,1463.0,3 - 0,EB/Streymur,889,888.0,3,0,Faroe Islands,domestic league (tier 1)
2022/06/29,Effodeildin,0,KÍ Klaksvík,1479,1481.0,4 - 2,NSÍ Runavík,1098,1096.0,4,2,Faroe Islands,domestic league (tier 1)
2022/07/31,Effodeildin,0,KÍ Klaksvík,1516,1516.0,2 - 0,B68 Toftir,823,823.0,2,0,Faroe Islands,domestic league (tier 1)
2022/08/21,Effodeildin,0,KÍ Klaksvík,1513,1514.0,2 - 0,07 Vestur,906,905.0,2,0,Faroe Islands,domestic league (tier 1)
2022/08/28,Effodeildin,0,KÍ Klaksvík,1514,1514.0,4 - 1,AB Argir,813,813.0,4,1,Faroe Islands,domestic league (tier 1)
2022/09/01,Effodeildin,0,KÍ Klaksvík,1514,1506.0,1 - 1,B36 Tórshavn,1205,1213.0,1,1,Faroe Islands,domestic league (tier 1)
2022/09/16,Effodeildin,0,KÍ Klaksvík,1506,1506.0,3 - 0,B68 Toftir,849,849.0,3,0,Faroe Islands,domestic league (tier 1)
2022/10/05,Faroe Islands Cup,0,KÍ Klaksvík,1510,1511.0,4 - 0,07 Vestur,936,935.0,4,0,Faroe Islands,domestic cup
2022/10/09,Effodeildin,0,KÍ Klaksvík,1511,1514.0,1 - 0,HB Tórshavn,1330,1327.0,1,0,Faroe Islands,domestic league (tier 1)
2022/10/22,Effodeildin,0,KÍ Klaksvík,1516,1516.0,8 - 0,Skála ÍF,787,787.0,8,0,Faroe Islands,domestic league (tier 1)
2022/10/29,Faroe Islands Cup,0,KÍ Klaksvík,1516,1501.0,0 - 1,Víkingur,1316,1331.0,0,1,Faroe Islands,domestic cup
2023/02/26,Faroe Islands Supercup,0,KÍ Klaksvík,1501,1496.0,0 - 0,Víkingur,1331,1336.0,0,0,Faroe Islands,domestic supercup
2023/03/05,Effodeildin,0,KÍ Klaksvík,1496,1496.0,7 - 1,TB Tvøroyri,697,697.0,7,1,Faroe Islands,domestic league (tier 1)
2023/04/02,Effodeildin,0,KÍ Klaksvík,1496,1496.0,1 - 0,EB/Streymur,910,910.0,1,0,Faroe Islands,domestic league (tier 1)
2023/04/16,Effodeildin,0,KÍ Klaksvík,1499,1504.0,2 - 0,Víkingur,1304,1299.0,2,0,Faroe Islands,domestic league (tier 1)
2023/05/06,Effodeildin,0,KÍ Klaksvík,1489,1489.0,1 - 0,ÍF Fuglafjørður,799,799.0,1,0,Faroe Islands,domestic league (tier 1)
2023/05/24,Effodeildin,0,KÍ Klaksvík,1502,1504.0,2 - 1,B36 Tórshavn,1227,1225.0,2,1,Faroe Islands,domestic league (tier 1)
2023/06/03,Effodeildin,0,KÍ Klaksvík,1505,1505.0,2 - 1,AB Argir,806,806.0,2,1,Faroe Islands,domestic league (tier 1)
2023/06/10,Effodeildin,0,KÍ Klaksvík,1505,1505.0,1 - 0,TB Tvøroyri,722,722.0,1,0,Faroe Islands,domestic league (tier 1)
2023/07/02,Effodeildin,0,KÍ Klaksvík,1506,1512.0,2 - 0,HB Tórshavn,1373,1367.0,2,0,Faroe Islands,domestic league (tier 1)
2023/08/20,Effodeildin,0,KÍ Klaksvík,1575,1565.0,1 - 1,07 Vestur,1027,1037.0,1,1,Faroe Islands,domestic league (tier 1)
2023/08/27,Effodeildin,0,KÍ Klaksvík,1568,1568.0,3 - 2,EB/Streymur,873,873.0,3,2,Faroe Islands,domestic league (tier 1)
2023/09/18,Effodeildin,0,KÍ Klaksvík,1572,1562.0,1 - 1,B68 Toftir,906,916.0,1,1,Faroe Islands,domestic league (tier 1)
2023/10/01,Effodeildin,0,KÍ Klaksvík,1560,1560.0,5 - 0,ÍF Fuglafjørður,769,769.0,5,0,Faroe Islands,domestic league (tier 1)
2023/10/29,Effodeildin,0,KÍ Klaksvík,1569,1551.0,1 - 2,Víkingur,1311,1329.0,1,2,Faroe Islands,domestic league (tier 1)
2024/03/02,Faroe Islands Supercup,0,KÍ Klaksvík,1536,1521.0,2 - 3,HB Tórshavn,1339,1354.0,2,3,Faroe Islands,domestic supercup
2024/03/10,Effodeildin,0,KÍ Klaksvík,1521,1521.0,6 - 0,ÍF Fuglafjørður,776,776.0,6,0,Faroe Islands,domestic league (tier 1)
2024/04/01,Effodeildin,0,KÍ Klaksvík,1499,1500.0,3 - 2,NSÍ Runavík,1023,1022.0,3,2,Faroe Islands,domestic league (tier 1)
2024/04/20,Effodeildin,0,KÍ Klaksvík,1490,1491.0,3 - 0,B68 Toftir,886,885.0,3,0,Faroe Islands,domestic league (tier 1)
2024/04/24,Faroe Islands Cup,0,KÍ Klaksvík,1491,1475.0,2 - 3,HB Tórshavn,1363,1379.0,2,3,Faroe Islands,domestic cup
2024/05/04,Effodeildin,0,KÍ Klaksvík,1476,1477.0,2 - 0,07 Vestur,1005,1004.0,2,0,Faroe Islands,domestic league (tier 1)
2024/05/12,Effodeildin,0,KÍ Klaksvík,1477,1482.0,2 - 1,Víkingur,1366,1361.0,2,1,Faroe Islands,domestic league (tier 1)
2024/05/26,Effodeildin,0,KÍ Klaksvík,1483,1484.0,4 - 0,B68 Toftir,860,859.0,4,0,Faroe Islands,domestic league (tier 1)
2024/06/02,Effodeildin,0,KÍ Klaksvík,1484,1460.0,0 - 2,Víkingur,1360,1384.0,0,2,Faroe Islands,domestic league (tier 1)
2024/07/04,Effodeildin,0,KÍ Klaksvík,1449,1452.0,4 - 2,B36 Tórshavn,1192,1189.0,4,2,Faroe Islands,domestic league (tier 1)
2024/08/11,Effodeildin,0,KÍ Klaksvík,1499,1499.0,2 - 1,ÍF Fuglafjørður,719,719.0,2,1,Faroe Islands,domestic league (tier 1)
2024/08/25,Effodeildin,0,KÍ Klaksvík,1492,1492.0,2 - 1,EB/Streymur,872,872.0,2,1,Faroe Islands,domestic league (tier 1)
2024/09/01,Effodeildin,0,KÍ Klaksvík,1488,1488.0,3 - 1,Skála ÍF,794,794.0,3,1,Faroe Islands,domestic league (tier 1)
2024/09/15,Effodeildin,0,KÍ Klaksvík,1488,1493.0,1 - 0,HB Tórshavn,1384,1379.0,1,0,Faroe Islands,domestic league (tier 1)
2024/10/04,Effodeildin,0,KÍ Klaksvík,1505,1506.0,3 - 1,NSÍ Runavík,1073,1072.0,3,1,Faroe Islands,domestic league (tier 1)
2024/10/20,Effodeildin,0,KÍ Klaksvík,1506,1497.0,2 - 2,B36 Tórshavn,1164,1173.0,2,2,Faroe Islands,domestic league (tier 1)
2025/03/09,Effodeildin,0,KÍ Klaksvík,1498,1499.0,3 - 1,07 Vestur,953,952.0,3,1,Faroe Islands,domestic league (tier 1)
2025/03/30,Effodeildin,0,KÍ Klaksvík,1505,1505.0,2 - 1,EB/Streymur,955,955.0,2,1,Faroe Islands,domestic league (tier 1)
2025/04/12,Effodeildin,0,KÍ Klaksvík,1516,1521.0,2 - 0,Víkingur,1330,1325.0,2,0,Faroe Islands,domestic league (tier 1)
2025/04/17,Effodeildin,0,KÍ Klaksvík,1521,1528.0,4 - 0,HB Tórshavn,1373,1366.0,4,0,Faroe Islands,domestic league (tier 1)
2025/04/21,Faroe Islands Cup,0,KÍ Klaksvík,1528,1520.0,0 - 0,B36 Tórshavn,1197,1205.0,0,0,Faroe Islands,domestic cup
2025/05/01,Effodeildin,0,KÍ Klaksvík,1521,1521.0,10 - 0,TB Tvøroyri,740,740.0,10,0,Faroe Islands,domestic league (tier 1)
2025/05/20,Faroe Islands Cup,0,KÍ Klaksvík,1523,1523.0,4 - 0,AB Argir,851,851.0,4,0,Faroe Islands,domestic cup
2025/05/31,Effodeildin,0,KÍ Klaksvík,1524,1525.0,3 - 2,NSÍ Runavík,1145,1144.0,3,2,Faroe Islands,domestic league (tier 1)
2025/06/22,Effodeildin,0,KÍ Klaksvík,1528,1529.0,2 - 1,B36 Tórshavn,1172,1171.0,2,1,Faroe Islands,domestic league (tier 1)
2025/06/28,Effodeildin,0,KÍ Klaksvík,1529,1529.0,4 - 0,FC Suðuroy,733,733.0,4,0,Faroe Islands,domestic league (tier 1)
2025/08/08,Effodeildin,0,KÍ Klaksvík,1570,1571.0,7 - 0,B68 Toftir,916,915.0,7,0,Faroe Islands,domestic league (tier 1)
2025/08/24,Effodeildin,0,KÍ Klaksvík,1570,1563.0,0 - 0,HB Tórshavn,1374,1381.0,0,0,Faroe Islands,domestic league (tier 1)
2025/09/15,Effodeildin,0,KÍ Klaksvík,1564,1556.0,0 - 0,Víkingur,1292,1300.0,0,0,Faroe Islands,domestic league (tier 1)
2025/09/21,Effodeildin,0,KÍ Klaksvík,1556,1557.0,6 - 2,EB/Streymur,928,927.0,6,2,Faroe Islands,domestic league (tier 1)
2025/10/19,Effodeildin,0,KÍ Klaksvík,1551,1551.0,6 - 0,TB Tvøroyri,728,728.0,6,0,Faroe Islands,domestic league (tier 1)
2025/10/31,Faroe Islands Cup,0,KÍ Klaksvík,1558,1563.0,2 - 0,Víkingur,1288,1283.0,2,0,Faroe Islands,domestic cup
2026/02/28,Faroe Islands Supercup,0,KÍ Klaksvík,1563,1569.0,1 - 0,HB Tórshavn,1405,1399.0,1,0,Faroe Islands,domestic supercup
2026/03/15,Effodeildin,0,KÍ Klaksvík,1570,1561.0,1 - 1,NSÍ Runavík,1230,1239.0,1,1,Faroe Islands,domestic league (tier 1)
2026/04/06,Effodeildin,0,KÍ Klaksvík,1552,1554.0,1 - 0,Víkingur,1280,1278.0,1,0,Faroe Islands,domestic league (tier 1)
2026/04/11,Effodeildin,0,KÍ Klaksvík,1554,1555.0,6 - 1,B68 Toftir,908,907.0,6,1,Faroe Islands,domestic league (tier 1)
2026/04/15,Faroe Islands Cup,0,KÍ Klaksvík,1555,1555.0,6 - 0,ÍF Fuglafjørður,708,708.0,6,0,Faroe Islands,domestic cup
2026/05/03,Effodeildin,0,KÍ Klaksvík,1559,1549.0,0 - 0,Skála ÍF,827,837.0,0,0,Faroe Islands,domestic league (tier 1)
2026/05/13,Faroe Islands Cup,0,KÍ Klaksvík,1543,1546.0,4 - 2,NSÍ Runavík,1251,1248.0,4,2,Faroe Islands,domestic cup
2026/05/25,Effodeildin,0,KÍ Klaksvík,1548,1548.0,2 - 1,AB Argir,890,890.0,2,1,Faroe Islands,domestic league (tier 1)
2026/05/30,Effodeildin,0,KÍ Klaksvík,1548,1548.0,2 - 1,EB/Streymur,902,902.0,2,1,Faroe Islands,domestic league (tier 1)
2026/06/28,Effodeildin,0,KÍ Klaksvík,1522,1502.0,0 - 1,07 Vestur,877,897.0,0,1,Faroe Islands,domestic league (tier 1)
2026/08/02,Effodeildin,0,KÍ Klaksvík,1490,1492.0,2 - 0,B36 Tórshavn,1162,1160.0,2,0,Faroe Islands,domestic league (tier 1)
2026/08/10,Effodeildin,0,KÍ Klaksvík,1491,1466.0,0 - 2,HB Tórshavn,1307,1332.0,0,2,Faroe Islands,domestic league (tier 1)
2026/08/23,Effodeildin,0,KÍ Klaksvík,1461,1455.0,2 - 2,NSÍ Runavík,1311,1317.0,2,2,Faroe Islands,domestic league (tier 1)
2026/08/31,Effodeildin,0,KÍ Klaksvík,1452,1453.0,3 - 0,EB/Streymur,926,925.0,3,0,Faroe Islands,domestic league (tier 1)
2016/07/24,Effodeildin,0,NSÍ Runavík,1167,1169.0,2 - 1,B68 Toftir,839,837.0,2,1,Faroe Islands,domestic league (tier 1)
2016/08/07,Effodeildin,0,NSÍ Runavík,1175,1183.0,7 - 1,ÍF Fuglafjørður,1010,1002.0,7,1,Faroe Islands,domestic league (tier 1)
2016/08/21,Effodeildin,0,NSÍ Runavík,1190,1186.0,0 - 0,HB Tórshavn,1143,1147.0,0,0,Faroe Islands,domestic league (tier 1)
2016/09/11,Effodeildin,0,NSÍ Runavík,1186,1198.0,2 - 0,KÍ Klaksvík,1221,1209.0,2,0,Faroe Islands,domestic league (tier 1)
2016/09/18,Effodeildin,0,NSÍ Runavík,1198,1200.0,2 - 1,TB Tvøroyri,932,930.0,2,1,Faroe Islands,domestic league (tier 1)
2016/10/16,Effodeildin,0,NSÍ Runavík,1183,1187.0,4 - 1,AB Argir,919,915.0,4,1,Faroe Islands,domestic league (tier 1)
2017/03/12,Effodeildin,0,NSÍ Runavík,1191,1183.0,1 - 1,EB/Streymur,879,887.0,1,1,Faroe Islands,domestic league (tier 1)
2017/03/19,Effodeildin,0,NSÍ Runavík,1183,1173.0,0 - 1,Víkingur,1295,1305.0,0,1,Faroe Islands,domestic league (tier 1)
2017/04/23,Effodeildin,0,NSÍ Runavík,1188,1194.0,1 - 0,HB Tórshavn,1141,1135.0,1,0,Faroe Islands,domestic league (tier 1)
2017/05/06,Effodeildin,0,NSÍ Runavík,1201,1193.0,1 - 1,Skála ÍF,910,918.0,1,1,Faroe Islands,domestic league (tier 1)
2017/05/14,Effodeildin,0,NSÍ Runavík,1196,1198.0,4 - 0,07 Vestur,796,794.0,4,0,Faroe Islands,domestic league (tier 1)
2017/05/20,Effodeildin,0,NSÍ Runavík,1198,1202.0,3 - 0,ÍF Fuglafjørður,949,945.0,3,0,Faroe Islands,domestic league (tier 1)
2017/05/29,Effodeildin,0,NSÍ Runavík,1216,1213.0,1 - 1,B36 Tórshavn,1222,1225.0,1,1,Faroe Islands,domestic league (tier 1)
2017/06/14,Effodeildin,0,NSÍ Runavík,1220,1217.0,2 - 2,KÍ Klaksvík,1214,1217.0,2,2,Faroe Islands,domestic league (tier 1)
2017/08/06,Effodeildin,0,NSÍ Runavík,1225,1228.0,4 - 0,TB/FCS/Royn,889,886.0,4,0,Faroe Islands,domestic league (tier 1)
2017/08/20,Effodeildin,0,NSÍ Runavík,1201,1203.0,3 - 2,EB/Streymur,914,912.0,3,2,Faroe Islands,domestic league (tier 1)
