Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2021/05/28,Premier League Armenia,0,FC Alashkert,1386,1392.0,1 - 0,FC Ararat-Armenia,1338,1332.0,1,0,Armenia,domestic league (tier 1)
2021/08/01,Premier League Armenia,0,FC Alashkert,1396,1371.0,0 - 3,FC Ararat-Armenia,1332,1357.0,0,3,Armenia,domestic league (tier 1)
2021/08/15,Premier League Armenia,0,FC Alashkert,1393,1366.0,0 - 2,FK Van,1106,1133.0,0,2,Armenia,domestic league (tier 1)
2021/08/23,Premier League Armenia,0,FC Alashkert,1366,1359.0,0 - 0,Junior Sevan,1138,1145.0,0,0,Armenia,domestic league (tier 1)
2021/09/20,Premier League Armenia,0,FC Alashkert,1358,1350.0,0 - 0,Noravank Sport Club,1108,1116.0,0,0,Armenia,domestic league (tier 1)
2021/09/24,Supercup ARM,0,FC Alashkert,1350,1359.0,1 - 0,FC Ararat,1320,1311.0,1,0,Armenia,domestic supercup
2021/09/27,Premier League Armenia,0,FC Alashkert,1359,1361.0,2 - 1,BKMA Yerevan,1042,1040.0,2,1,Armenia,domestic league (tier 1)
2021/10/27,Premier League Armenia,0,FC Alashkert,1344,1340.0,0 - 0,FC Noah,1307,1311.0,0,0,Armenia,domestic league (tier 1)
2021/11/08,Premier League Armenia,0,FC Alashkert,1351,1356.0,2 - 1,FC Urartu,1256,1251.0,2,1,Armenia,domestic league (tier 1)
2021/11/30,Premier League Armenia,0,FC Alashkert,1339,1345.0,1 - 0,FC Ararat,1307,1301.0,1,0,Armenia,domestic league (tier 1)
2022/02/21,Premier League Armenia,0,FC Alashkert,1369,1343.0,1 - 4,Pyunik FC,1295,1321.0,1,4,Armenia,domestic league (tier 1)
2022/02/25,Premier League Armenia,0,FC Alashkert,1343,1332.0,0 - 1,FC Ararat-Armenia,1413,1424.0,0,1,Armenia,domestic league (tier 1)
2022/03/05,Premier League Armenia,0,FC Alashkert,1344,1347.0,2 - 0,FK Van,1085,1082.0,2,0,Armenia,domestic league (tier 1)
2022/04/06,Premier League Armenia,0,FC Alashkert,1349,1353.0,3 - 0,Noravank Sport Club,1099,1095.0,3,0,Armenia,domestic league (tier 1)
2022/04/11,Premier League Armenia,0,FC Alashkert,1353,1356.0,3 - 1,BKMA Yerevan,1054,1051.0,3,1,Armenia,domestic league (tier 1)
2022/04/23,Premier League Armenia,0,FC Alashkert,1348,1325.0,0 - 2,FC Noah,1243,1266.0,0,2,Armenia,domestic league (tier 1)
2022/05/03,Premier League Armenia,0,FC Alashkert,1331,1327.0,1 - 1,FC Urartu,1264,1268.0,1,1,Armenia,domestic league (tier 1)
2022/05/15,Premier League Armenia,0,FC Alashkert,1327,1333.0,2 - 1,FC Ararat,1279,1273.0,2,1,Armenia,domestic league (tier 1)
2022/05/28,Premier League Armenia,0,FC Alashkert,1341,1340.0,1 - 1,Pyunik FC,1390,1391.0,1,1,Armenia,domestic league (tier 1)
2022/08/06,Premier League Armenia,0,FC Alashkert,1344,1352.0,2 - 0,FC Ararat,1262,1254.0,2,0,Armenia,domestic league (tier 1)
2022/08/19,Premier League Armenia,0,FC Alashkert,1357,1356.0,1 - 1,FC Ararat-Armenia,1405,1406.0,1,1,Armenia,domestic league (tier 1)
2022/09/02,Premier League Armenia,0,FC Alashkert,1363,1367.0,3 - 0,Shirak FC,1087,1083.0,3,0,Armenia,domestic league (tier 1)
2022/09/16,Premier League Armenia,0,FC Alashkert,1367,1359.0,0 - 0,FK Van,1115,1123.0,0,0,Armenia,domestic league (tier 1)
2022/10/10,Premier League Armenia,0,FC Alashkert,1349,1356.0,5 - 0,FC Noah,1171,1164.0,5,0,Armenia,domestic league (tier 1)
2022/10/20,Premier League Armenia,0,FC Alashkert,1365,1367.0,2 - 1,Lernayin Artsakh,1065,1063.0,2,1,Armenia,domestic league (tier 1)
2022/10/30,Premier League Armenia,0,FC Alashkert,1357,1358.0,1 - 0,BKMA Yerevan,994,993.0,1,0,Armenia,domestic league (tier 1)
2022/11/10,Premier League Armenia,0,FC Alashkert,1366,1363.0,0 - 0,FC Urartu,1346,1349.0,0,0,Armenia,domestic league (tier 1)
2022/11/22,Premier League Armenia,0,FC Alashkert,1349,1339.0,1 - 2,Pyunik FC,1441,1451.0,1,2,Armenia,domestic league (tier 1)
2022/12/04,Premier League Armenia,0,FC Alashkert,1325,1309.0,0 - 1,FC Ararat,1190,1206.0,0,1,Armenia,domestic league (tier 1)
2023/03/05,Premier League Armenia,0,FC Alashkert,1318,1319.0,0 - 0,FC Ararat-Armenia,1439,1438.0,0,0,Armenia,domestic league (tier 1)
2023/03/17,Premier League Armenia,0,FC Alashkert,1314,1319.0,3 - 0,Shirak FC,1118,1113.0,3,0,Armenia,domestic league (tier 1)
2023/04/09,Premier League Armenia,0,FC Alashkert,1314,1319.0,3 - 1,FK Van,1123,1118.0,3,1,Armenia,domestic league (tier 1)
2023/04/21,Premier League Armenia,0,FC Alashkert,1315,1321.0,3 - 0,FC Noah,1140,1134.0,3,0,Armenia,domestic league (tier 1)
2023/05/01,Premier League Armenia,0,FC Alashkert,1333,1334.0,1 - 0,Lernayin Artsakh,977,976.0,1,0,Armenia,domestic league (tier 1)
2023/05/16,Premier League Armenia,0,FC Alashkert,1349,1331.0,1 - 2,BKMA Yerevan,1067,1085.0,1,2,Armenia,domestic league (tier 1)
2023/05/27,Premier League Armenia,0,FC Alashkert,1338,1348.0,3 - 2,FC Urartu,1426,1416.0,3,2,Armenia,domestic league (tier 1)
2023/06/06,Premier League Armenia,0,FC Alashkert,1354,1345.0,1 - 2,Pyunik FC,1488,1497.0,1,2,Armenia,domestic league (tier 1)
2023/07/31,Premier League Armenia,0,FC Alashkert,1354,1341.0,0 - 2,Pyunik FC,1511,1524.0,0,2,Armenia,domestic league (tier 1)
2023/08/14,Premier League Armenia,0,FC Alashkert,1360,1352.0,0 - 0,FK Van,1105,1113.0,0,0,Armenia,domestic league (tier 1)
2023/08/25,Premier League Armenia,0,FC Alashkert,1363,1368.0,3 - 1,FC Noah,1186,1181.0,3,1,Armenia,domestic league (tier 1)
2023/09/15,Premier League Armenia,0,FC Alashkert,1373,1386.0,4 - 2,FC Urartu,1433,1420.0,4,2,Armenia,domestic league (tier 1)
2023/09/20,Premier League Armenia,0,FC Alashkert,1386,1389.0,2 - 1,FC Ararat,1148,1145.0,2,1,Armenia,domestic league (tier 1)
2023/10/04,Premier League Armenia,0,FC Alashkert,1375,1377.0,2 - 0,FC West Armenia,973,971.0,2,0,Armenia,domestic league (tier 1)
2023/10/25,Premier League Armenia,0,FC Alashkert,1361,1363.0,1 - 0,BKMA Yerevan,1068,1066.0,1,0,Armenia,domestic league (tier 1)
2023/11/04,Premier League Armenia,0,FC Alashkert,1346,1338.0,0 - 0,Shirak FC,1069,1077.0,0,0,Armenia,domestic league (tier 1)
2023/11/25,Armenia Cup,0,FC Alashkert,1339,1334.0,0 - 0,FC Noah,1269,1274.0,0,0,Armenia,domestic cup
2023/11/30,Premier League Armenia,0,FC Alashkert,1334,1334.0,1 - 1,FC Ararat-Armenia,1428,1428.0,1,1,Armenia,domestic league (tier 1)
2023/12/06,Premier League Armenia,0,FC Alashkert,1334,1337.0,1 - 1,Pyunik FC,1544,1541.0,1,1,Armenia,domestic league (tier 1)
2024/02/23,Premier League Armenia,0,FC Alashkert,1331,1313.0,0 - 1,FK Van,1058,1076.0,0,1,Armenia,domestic league (tier 1)
2024/03/02,Premier League Armenia,0,FC Alashkert,1327,1307.0,0 - 2,FC Noah,1295,1315.0,0,2,Armenia,domestic league (tier 1)
2024/03/16,Premier League Armenia,0,FC Alashkert,1286,1268.0,0 - 2,FC Urartu,1327,1345.0,0,2,Armenia,domestic league (tier 1)
2024/03/30,Premier League Armenia,0,FC Alashkert,1268,1273.0,2 - 1,FC Ararat,1173,1168.0,2,1,Armenia,domestic league (tier 1)
2024/04/18,Premier League Armenia,0,FC Alashkert,1266,1249.0,1 - 2,FC West Armenia,1039,1056.0,1,2,Armenia,domestic league (tier 1)
2024/04/28,Premier League Armenia,0,FC Alashkert,1257,1250.0,0 - 0,BKMA Yerevan,1049,1056.0,0,0,Armenia,domestic league (tier 1)
2024/05/10,Premier League Armenia,0,FC Alashkert,1245,1229.0,2 - 3,Shirak FC,1100,1116.0,2,3,Armenia,domestic league (tier 1)
2024/05/26,Premier League Armenia,0,FC Alashkert,1236,1226.0,1 - 3,FC Ararat-Armenia,1449,1459.0,1,3,Armenia,domestic league (tier 1)
2024/08/09,Premier League Armenia,0,FC Alashkert,1213,1207.0,1 - 1,FK Van,1085,1091.0,1,1,Armenia,domestic league (tier 1)
2024/08/24,Premier League Armenia,0,FC Alashkert,1235,1217.0,0 - 3,FC Urartu,1320,1338.0,0,3,Armenia,domestic league (tier 1)
2024/09/18,Premier League Armenia,0,FC Alashkert,1213,1209.0,2 - 2,Gandzasar Kapan,1162,1166.0,2,2,Armenia,domestic league (tier 1)
2024/09/28,Premier League Armenia,0,FC Alashkert,1209,1184.0,0 - 2,FC West Armenia,1023,1048.0,0,2,Armenia,domestic league (tier 1)
2024/10/16,Premier League Armenia,0,FC Alashkert,1173,1162.0,0 - 6,FC Noah,1446,1457.0,0,6,Armenia,domestic league (tier 1)
2024/10/27,Premier League Armenia,0,FC Alashkert,1173,1180.0,2 - 0,BKMA Yerevan,1071,1064.0,2,0,Armenia,domestic league (tier 1)
2024/11/04,Premier League Armenia,0,FC Alashkert,1165,1143.0,1 - 3,Shirak FC,1094,1116.0,1,3,Armenia,domestic league (tier 1)
2024/11/27,Premier League Armenia,0,FC Alashkert,1140,1146.0,2 - 2,FC Ararat-Armenia,1460,1454.0,2,2,Armenia,domestic league (tier 1)
2025/02/25,Premier League Armenia,0,FC Alashkert,1141,1135.0,0 - 2,Pyunik FC,1497,1503.0,0,2,Armenia,domestic league (tier 1)
2025/03/08,Premier League Armenia,0,FC Alashkert,1140,1127.0,0 - 1,FC Ararat,1134,1147.0,0,1,Armenia,domestic league (tier 1)
2025/03/29,Premier League Armenia,0,FC Alashkert,1124,1124.0,2 - 2,FK Van,1232,1232.0,2,2,Armenia,domestic league (tier 1)
2025/04/11,Premier League Armenia,0,FC Alashkert,1132,1135.0,1 - 1,FC Urartu,1345,1342.0,1,1,Armenia,domestic league (tier 1)
2025/05/02,Premier League Armenia,0,FC Alashkert,1128,1133.0,1 - 0,Gandzasar Kapan,1039,1034.0,1,0,Armenia,domestic league (tier 1)
2025/05/27,Premier League Armenia,0,FC Alashkert,1107,1124.0,1 - 0,FC Noah,1540,1523.0,1,0,Armenia,domestic league (tier 1)
2025/08/04,Premier League Armenia,0,FC Alashkert,1124,1118.0,1 - 2,Pyunik FC,1391,1397.0,1,2,Armenia,domestic league (tier 1)
2025/08/16,Premier League Armenia,0,FC Alashkert,1118,1131.0,3 - 0,FC Ararat,1125,1112.0,3,0,Armenia,domestic league (tier 1)
2025/08/31,Premier League Armenia,0,FC Alashkert,1149,1175.0,2 - 0,FC Noah,1556,1530.0,2,0,Armenia,domestic league (tier 1)
2025/09/21,Premier League Armenia,0,FC Alashkert,1181,1188.0,2 - 0,Gandzasar Kapan,1062,1055.0,2,0,Armenia,domestic league (tier 1)
2025/10/03,Premier League Armenia,0,FC Alashkert,1201,1196.0,1 - 1,Shirak FC,1110,1115.0,1,1,Armenia,domestic league (tier 1)
2025/10/24,Premier League Armenia,0,FC Alashkert,1207,1216.0,1 - 0,FK Van,1260,1251.0,1,0,Armenia,domestic league (tier 1)
2025/11/08,Premier League Armenia,0,FC Alashkert,1204,1212.0,2 - 0,BKMA Yerevan,1116,1108.0,2,0,Armenia,domestic league (tier 1)
2025/11/29,Premier League Armenia,0,FC Alashkert,1220,1208.0,0 - 2,FC Urartu,1397,1409.0,0,2,Armenia,domestic league (tier 1)
2026/03/07,Premier League Armenia,0,FC Alashkert,1208,1223.0,1 - 0,FC Ararat-Armenia,1511,1496.0,1,0,Armenia,domestic league (tier 1)
2026/03/21,Premier League Armenia,0,FC Alashkert,1220,1212.0,0 - 1,Pyunik FC,1407,1415.0,0,1,Armenia,domestic league (tier 1)
2026/04/14,Premier League Armenia,0,FC Alashkert,1228,1233.0,2 - 0,FC Ararat,1044,1039.0,2,0,Armenia,domestic league (tier 1)
2026/04/25,Premier League Armenia,0,FC Alashkert,1258,1263.0,1 - 1,FC Noah,1564,1559.0,1,1,Armenia,domestic league (tier 1)
2026/05/09,Premier League Armenia,0,FC Alashkert,1262,1267.0,3 - 1,Gandzasar Kapan,1072,1067.0,3,1,Armenia,domestic league (tier 1)
2026/05/26,Premier League Armenia,0,FC Alashkert,1279,1283.0,2 - 0,Shirak FC,1068,1064.0,2,0,Armenia,domestic league (tier 1)
2026/08/03,Premier League Armenia,0,FC Alashkert,1295,1300.0,3 - 0,FC Ararat,1068,1063.0,3,0,Armenia,domestic league (tier 1)
2026/08/10,Premier League Armenia,0,FC Alashkert,1300,1306.0,3 - 0,BKMA Yerevan,1115,1109.0,3,0,Armenia,domestic league (tier 1)
2026/08/21,Premier League Armenia,0,FC Alashkert,1304,1308.0,3 - 0,Gandzasar Kapan,1056,1052.0,3,0,Armenia,domestic league (tier 1)
2026/09/03,Premier League Armenia,0,FC Alashkert,1312,,Info,FK Van,1149,,,,Armenia,domestic league (tier 1)
2016/08/27,Premier League Armenia,0,FC Ararat,1170,1173.0,0 - 0,Pyunik FC,1372,1369.0,0,0,Armenia,domestic league (tier 1)
2016/09/17,Premier League Armenia,0,FC Ararat,1199,1183.0,0 - 2,FC Urartu (as FC Banants),1282,1298.0,0,2,Armenia,domestic league (tier 1)
2016/09/25,Premier League Armenia,0,FC Ararat,1173,1158.0,0 - 2,Gandzasar Kapan (as Gandzasar FC),1266,1281.0,0,2,Armenia,domestic league (tier 1)
2016/10/01,Premier League Armenia,0,FC Ararat,1158,1152.0,0 - 1,Shirak FC,1416,1422.0,0,1,Armenia,domestic league (tier 1)
2016/10/22,Premier League Armenia,0,FC Ararat,1163,1156.0,1 - 2,FC Alashkert,1383,1390.0,1,2,Armenia,domestic league (tier 1)
2016/11/19,Premier League Armenia,0,FC Ararat,1154,1148.0,1 - 2,Pyunik FC,1416,1422.0,1,2,Armenia,domestic league (tier 1)
2016/11/27,Premier League Armenia,0,FC Ararat,1143,1143.0,1 - 1,FC Urartu (as FC Banants),1252,1252.0,1,1,Armenia,domestic league (tier 1)
2016/12/03,Premier League Armenia,0,FC Ararat,1143,1136.0,0 - 1,Gandzasar Kapan (as Gandzasar FC),1336,1343.0,0,1,Armenia,domestic league (tier 1)
2017/03/05,Premier League Armenia,0,FC Ararat,1136,1131.0,0 - 1,Shirak FC,1438,1443.0,0,1,Armenia,domestic league (tier 1)
2017/03/17,Premier League Armenia,0,FC Ararat,1127,1118.0,0 - 3,FC Alashkert,1406,1415.0,0,3,Armenia,domestic league (tier 1)
2017/04/21,Premier League Armenia,0,FC Ararat,1109,1124.0,1 - 0,Pyunik FC,1391,1376.0,1,0,Armenia,domestic league (tier 1)
2017/05/06,Premier League Armenia,0,FC Ararat,1121,1131.0,1 - 0,FC Urartu (as FC Banants),1212,1202.0,1,0,Armenia,domestic league (tier 1)
2017/05/13,Premier League Armenia,0,FC Ararat,1131,1125.0,1 - 2,Gandzasar Kapan (as Gandzasar FC),1387,1393.0,1,2,Armenia,domestic league (tier 1)
2017/05/20,Premier League Armenia,0,FC Ararat,1125,1120.0,2 - 3,Shirak FC,1412,1417.0,2,3,Armenia,domestic league (tier 1)
2017/05/31,Premier League Armenia,0,FC Ararat,1117,1110.0,1 - 4,FC Alashkert,1470,1477.0,1,4,Armenia,domestic league (tier 1)
2017/08/20,Premier League Armenia,0,FC Ararat,1134,1138.0,0 - 0,Pyunik FC,1361,1357.0,0,0,Armenia,domestic league (tier 1)
2017/09/09,Premier League Armenia,0,FC Ararat,1136,1124.0,1 - 2,FC Urartu (as FC Banants),1180,1192.0,1,2,Armenia,domestic league (tier 1)
2017/09/17,Premier League Armenia,0,FC Ararat,1132,1119.0,0 - 3,Gandzasar Kapan (as Gandzasar FC),1321,1334.0,0,3,Armenia,domestic league (tier 1)
2017/09/27,Premier League Armenia,0,FC Ararat,1119,1113.0,1 - 3,FC Alashkert,1456,1462.0,1,3,Armenia,domestic league (tier 1)
2017/10/13,Premier League Armenia,0,FC Ararat,1113,1118.0,2 - 2,Shirak FC,1425,1420.0,2,2,Armenia,domestic league (tier 1)
2017/11/19,Premier League Armenia,0,FC Ararat,1111,1103.0,0 - 1,Pyunik FC,1287,1295.0,0,1,Armenia,domestic league (tier 1)
2017/12/03,Premier League Armenia,0,FC Ararat,1114,1105.0,2 - 3,FC Urartu (as FC Banants),1255,1264.0,2,3,Armenia,domestic league (tier 1)
2018/03/01,Premier League Armenia,0,FC Ararat,1105,1120.0,1 - 0,Gandzasar Kapan (as Gandzasar FC),1391,1376.0,1,0,Armenia,domestic league (tier 1)
2018/03/04,Premier League Armenia,0,FC Ararat,1120,1116.0,2 - 3,FC Alashkert,1438,1442.0,2,3,Armenia,domestic league (tier 1)
2018/03/18,Premier League Armenia,0,FC Ararat,1123,1114.0,0 - 2,Shirak FC,1375,1384.0,0,2,Armenia,domestic league (tier 1)
2018/04/15,Premier League Armenia,0,FC Ararat,1104,1107.0,1 - 1,Pyunik FC,1310,1307.0,1,1,Armenia,domestic league (tier 1)
2018/04/28,Premier League Armenia,0,FC Ararat,1104,1117.0,2 - 1,FC Urartu (as FC Banants),1312,1299.0,2,1,Armenia,domestic league (tier 1)
2018/05/01,Premier League Armenia,0,FC Ararat,1117,1104.0,1 - 6,Gandzasar Kapan (as Gandzasar FC),1353,1366.0,1,6,Armenia,domestic league (tier 1)
2018/05/05,Premier League Armenia,0,FC Ararat,1104,1099.0,2 - 3,FC Alashkert,1408,1413.0,2,3,Armenia,domestic league (tier 1)
2018/05/12,Premier League Armenia,0,FC Ararat,1125,1130.0,4 - 4,Shirak FC,1419,1414.0,4,4,Armenia,domestic league (tier 1)
2018/08/05,Premier League Armenia,0,FC Ararat,1124,1119.0,0 - 1,FC Alashkert,1437,1442.0,0,1,Armenia,domestic league (tier 1)
2018/08/19,Premier League Armenia,0,FC Ararat,1132,1137.0,0 - 0,Shirak FC,1405,1400.0,0,0,Armenia,domestic league (tier 1)
2018/08/25,Premier League Armenia,0,FC Ararat,1140,1126.0,2 - 4,FC Urartu (as FC Banants),1254,1268.0,2,4,Armenia,domestic league (tier 1)
2018/09/16,Premier League Armenia,0,FC Ararat,1119,1108.0,1 - 3,Pyunik FC,1313,1324.0,1,3,Armenia,domestic league (tier 1)
2018/10/07,Premier League Armenia,0,FC Ararat,1101,1090.0,0 - 1,FC Ararat-Armenia,1162,1173.0,0,1,Armenia,domestic league (tier 1)
2018/10/27,Premier League Armenia,0,FC Ararat,1084,1082.0,0 - 0,Artsakh FC,1098,1100.0,0,0,Armenia,domestic league (tier 1)
2018/10/31,Premier League Armenia,0,FC Ararat,1082,1076.0,0 - 1,FC Urartu (as FC Banants),1344,1350.0,0,1,Armenia,domestic league (tier 1)
2018/11/04,Premier League Armenia,0,FC Ararat,1076,1078.0,2 - 2,Lori FC,1235,1233.0,2,2,Armenia,domestic league (tier 1)
2018/11/28,Premier League Armenia,0,FC Ararat,1090,1079.0,0 - 2,Gandzasar Kapan (as Gandzasar FC),1286,1297.0,0,2,Armenia,domestic league (tier 1)
2018/12/02,Premier League Armenia,0,FC Ararat,1079,1095.0,1 - 0,FC Alashkert,1434,1418.0,1,0,Armenia,domestic league (tier 1)
2019/03/06,Premier League Armenia,0,FC Ararat,1088,1079.0,0 - 2,Shirak FC,1342,1351.0,0,2,Armenia,domestic league (tier 1)
2019/04/11,Premier League Armenia,0,FC Ararat,1085,1078.0,1 - 2,Pyunik FC,1289,1296.0,1,2,Armenia,domestic league (tier 1)
2019/04/26,Premier League Armenia,0,FC Ararat,1072,1061.0,2 - 6,FC Ararat-Armenia,1318,1329.0,2,6,Armenia,domestic league (tier 1)
2019/05/06,Premier League Armenia,0,FC Ararat,1057,1066.0,2 - 1,Artsakh FC,1121,1112.0,2,1,Armenia,domestic league (tier 1)
2019/05/14,Premier League Armenia,0,FC Ararat,1074,1085.0,1 - 0,Lori FC,1207,1196.0,1,0,Armenia,domestic league (tier 1)
2019/05/30,Premier League Armenia,0,FC Ararat,1083,1067.0,1 - 7,Gandzasar Kapan (as Gandzasar FC),1265,1281.0,1,7,Armenia,domestic league (tier 1)
2019/08/02,Premier League Armenia,0,FC Ararat,1067,1074.0,1 - 0,FK Yerevan,1067,1060.0,1,0,Armenia,domestic league (tier 1)
2019/08/09,Premier League Armenia,0,FC Ararat,1074,1087.0,2 - 1,Shirak FC,1292,1279.0,2,1,Armenia,domestic league (tier 1)
2019/08/26,Premier League Armenia,0,FC Ararat,1119,1124.0,1 - 1,FC Alashkert,1395,1390.0,1,1,Armenia,domestic league (tier 1)
2019/09/15,Premier League Armenia,0,FC Ararat,1140,1146.0,1 - 0,FC Noah,1102,1096.0,1,0,Armenia,domestic league (tier 1)
2019/10/25,Premier League Armenia,0,FC Ararat,1175,1192.0,3 - 1,Pyunik FC,1321,1304.0,3,1,Armenia,domestic league (tier 1)
2019/11/22,Premier League Armenia,0,FC Ararat,1190,1188.0,1 - 1,Gandzasar Kapan,1228,1230.0,1,1,Armenia,domestic league (tier 1)
2020/03/02,Premier League Armenia,0,FC Ararat,1176,1164.0,0 - 3,FC Ararat-Armenia,1388,1400.0,0,3,Armenia,domestic league (tier 1)
2020/03/08,Premier League Armenia,0,FC Ararat,1164,1163.0,0 - 0,Lori FC,1234,1235.0,0,0,Armenia,domestic league (tier 1)
2020/05/25,Premier League Armenia,0,FC Ararat,1163,1173.0,1 - 0,FC Urartu,1277,1267.0,1,0,Armenia,domestic league (tier 1)
2020/06/07,Premier League Armenia,0,FC Ararat,1163,1162.0,0 - 0,FC Noah,1227,1228.0,0,0,Armenia,domestic league (tier 1)
2020/06/16,Premier League Armenia,0,FC Ararat,1159,1158.0,1 - 1,Lori FC,1235,1236.0,1,1,Armenia,domestic league (tier 1)
2020/06/21,Premier League Armenia,0,FC Ararat,1158,1147.0,1 - 3,FC Alashkert,1350,1361.0,1,3,Armenia,domestic league (tier 1)
2020/06/27,Premier League Armenia,0,FC Ararat,1147,1133.0,1 - 4,Shirak FC,1322,1336.0,1,4,Armenia,domestic league (tier 1)
2020/07/06,Premier League Armenia,0,FC Ararat,1129,1124.0,0 - 1,FC Ararat-Armenia,1409,1414.0,0,1,Armenia,domestic league (tier 1)
2020/08/16,Premier League Armenia,0,FC Ararat,1124,1135.0,1 - 0,Pyunik FC,1272,1261.0,1,0,Armenia,domestic league (tier 1)
2020/10/18,Premier League Armenia,0,FC Ararat,1159,1169.0,2 - 1,Gandzasar Kapan,1244,1234.0,2,1,Armenia,domestic league (tier 1)
2020/11/03,Premier League Armenia,0,FC Ararat,1169,1185.0,4 - 0,Shirak FC,1215,1199.0,4,0,Armenia,domestic league (tier 1)
2020/11/27,Premier League Armenia,0,FC Ararat,1202,1202.0,1 - 1,FC Noah,1308,1308.0,1,1,Armenia,domestic league (tier 1)
2021/02/21,Premier League Armenia,0,FC Ararat,1217,1231.0,2 - 0,FC Urartu,1301,1287.0,2,0,Armenia,domestic league (tier 1)
2021/02/25,Premier League Armenia,0,FC Ararat,1231,1244.0,1 - 0,FC Ararat-Armenia,1422,1409.0,1,0,Armenia,domestic league (tier 1)
2021/03/01,Premier League Armenia,0,FC Ararat,1244,1237.0,0 - 0,FK Van,1032,1039.0,0,0,Armenia,domestic league (tier 1)
2021/04/15,Premier League Armenia,0,FC Ararat,1231,1221.0,2 - 3,FC Noah,1315,1325.0,2,3,Armenia,domestic league (tier 1)
2021/05/10,Premier League Armenia,0,FC Ararat,1244,1245.0,0 - 0,FC Alashkert,1387,1386.0,0,0,Armenia,domestic league (tier 1)
2021/05/25,Premier League Armenia,0,FC Ararat,1256,1247.0,0 - 1,FC Alashkert,1377,1386.0,0,1,Armenia,domestic league (tier 1)
2021/05/28,Premier League Armenia,0,FC Ararat,1247,1254.0,5 - 2,Shirak FC,1111,1104.0,5,2,Armenia,domestic league (tier 1)
2021/08/02,Premier League Armenia,0,FC Ararat,1285,1302.0,7 - 1,FC Noah,1322,1305.0,7,1,Armenia,domestic league (tier 1)
2021/08/15,Premier League Armenia,0,FC Ararat,1309,1319.0,2 - 0,FC Urartu,1293,1283.0,2,0,Armenia,domestic league (tier 1)
2021/08/24,Premier League Armenia,0,FC Ararat,1300,1303.0,3 - 2,Noravank Sport Club,1095,1092.0,3,2,Armenia,domestic league (tier 1)
2021/09/11,Premier League Armenia,0,FC Ararat,1303,1312.0,3 - 2,FC Alashkert,1368,1359.0,3,2,Armenia,domestic league (tier 1)
2021/09/27,Premier League Armenia,0,FC Ararat,1311,1297.0,0 - 1,Pyunik FC,1258,1272.0,0,1,Armenia,domestic league (tier 1)
2021/10/26,Premier League Armenia,0,FC Ararat,1292,1295.0,1 - 0,FK Van,1119,1116.0,1,0,Armenia,domestic league (tier 1)
2021/11/07,Premier League Armenia,0,FC Ararat,1297,1303.0,3 - 1,Junior Sevan,1173,1167.0,3,1,Armenia,domestic league (tier 1)
2021/11/25,Armenia Cup,0,FC Ararat,1300,1307.0,1 - 0,FC Noah,1297,1290.0,1,0,Armenia,domestic cup
2021/12/04,Premier League Armenia,0,FC Ararat,1301,1303.0,2 - 1,BKMA Yerevan,1042,1040.0,2,1,Armenia,domestic league (tier 1)
2022/02/19,Premier League Armenia,0,FC Ararat,1328,1317.0,0 - 1,FC Ararat-Armenia,1402,1413.0,0,1,Armenia,domestic league (tier 1)
2022/02/24,Premier League Armenia,0,FC Ararat,1317,1314.0,1 - 1,FC Noah,1294,1297.0,1,1,Armenia,domestic league (tier 1)
2022/03/05,Premier League Armenia,0,FC Ararat,1321,1317.0,0 - 0,FC Urartu,1264,1268.0,0,0,Armenia,domestic league (tier 1)
2022/03/19,Premier League Armenia,0,FC Ararat,1323,1311.0,0 - 1,FC Alashkert,1348,1360.0,0,1,Armenia,domestic league (tier 1)
2022/04/02,Armenia Cup,0,FC Ararat,1311,1294.0,1 - 2,Noravank Sport Club,1082,1099.0,1,2,Armenia,domestic cup
