Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2022/09/17,A Lyga,0,FC Džiugas,1008,1002.0,0 - 1,FC Hegelmann,1244,1250.0,0,1,Lithuania,domestic league (tier 1)
2022/10/08,A Lyga,0,FC Džiugas,1009,1017.0,1 - 0,FA Šiauliai,1039,1031.0,1,0,Lithuania,domestic league (tier 1)
2022/10/23,A Lyga,0,FC Džiugas,1017,1021.0,0 - 0,FK Panevežys,1260,1256.0,0,0,Lithuania,domestic league (tier 1)
2022/11/13,A Lyga,0,FC Džiugas,1020,1011.0,0 - 3,Kauno Žalgiris,1311,1320.0,0,3,Lithuania,domestic league (tier 1)
2023/03/12,A Lyga,0,FC Džiugas,1038,1025.0,0 - 1,DFK Dainava,1023,1036.0,0,1,Lithuania,domestic league (tier 1)
2023/04/01,A Lyga,0,FC Džiugas,1011,1014.0,1 - 1,FK Riteriai,1210,1207.0,1,1,Lithuania,domestic league (tier 1)
2023/04/09,A Lyga,0,FC Džiugas,1012,1003.0,0 - 2,FK Suduva,1261,1270.0,0,2,Lithuania,domestic league (tier 1)
2023/04/19,A Lyga,0,FC Džiugas,998,992.0,0 - 3,FK Panevežys,1356,1362.0,0,3,Lithuania,domestic league (tier 1)
2023/04/23,A Lyga,0,FC Džiugas,992,990.0,0 - 2,FK Žalgiris,1525,1527.0,0,2,Lithuania,domestic league (tier 1)
2023/05/02,A Lyga,0,FC Džiugas,995,1016.0,2 - 0,FC Hegelmann,1233,1212.0,2,0,Lithuania,domestic league (tier 1)
2023/05/14,A Lyga,0,FC Džiugas,1016,1004.0,1 - 2,FK Banga Gargždai,1048,1060.0,1,2,Lithuania,domestic league (tier 1)
2023/06/02,A Lyga,0,FC Džiugas,1008,1013.0,0 - 0,Kauno Žalgiris,1322,1317.0,0,0,Lithuania,domestic league (tier 1)
2023/06/07,A Lyga,0,FC Džiugas,1013,1017.0,1 - 1,FA Šiauliai,1243,1239.0,1,1,Lithuania,domestic league (tier 1)
2023/07/01,A Lyga,0,FC Džiugas,1039,1048.0,2 - 1,DFK Dainava,1089,1080.0,2,1,Lithuania,domestic league (tier 1)
2023/07/08,A Lyga,0,FC Džiugas,1048,1040.0,1 - 2,FC Hegelmann,1226,1234.0,1,2,Lithuania,domestic league (tier 1)
2023/07/23,A Lyga,0,FC Džiugas,1054,1054.0,2 - 2,FK Riteriai,1143,1143.0,2,2,Lithuania,domestic league (tier 1)
2023/07/29,A Lyga,0,FC Džiugas,1054,1055.0,1 - 1,FK Suduva,1178,1177.0,1,1,Lithuania,domestic league (tier 1)
2023/08/15,Lithuania Cup,0,FC Džiugas,1080,1080.0,0 - 0,FK Suduva,1189,1189.0,0,0,Lithuania,domestic cup
2023/08/19,A Lyga,0,FC Džiugas,1080,1073.0,0 - 3,FK Panevežys,1424,1431.0,0,3,Lithuania,domestic league (tier 1)
2023/09/23,A Lyga,0,FC Džiugas,1071,1058.0,0 - 1,Banga Gargždai,1073,1086.0,0,1,Lithuania,domestic league (tier 1)
2023/10/21,A Lyga,0,FC Džiugas,1067,1058.0,0 - 2,Kauno Žalgiris,1328,1337.0,0,2,Lithuania,domestic league (tier 1)
2023/11/04,A Lyga,0,FC Džiugas,1058,1060.0,3 - 3,FA Šiauliai,1227,1225.0,3,3,Lithuania,domestic league (tier 1)
2024/03/02,A Lyga,0,FC Džiugas,1069,1076.0,0 - 0,FK Panevežys,1447,1440.0,0,0,Lithuania,domestic league (tier 1)
2024/03/16,A Lyga,0,FC Džiugas,1083,1092.0,1 - 0,FK Suduva,1165,1156.0,1,0,Lithuania,domestic league (tier 1)
2024/04/06,A Lyga,0,FC Džiugas,1111,1114.0,0 - 0,FC Hegelmann,1318,1315.0,0,0,Lithuania,domestic league (tier 1)
2024/04/14,A Lyga,0,FC Džiugas,1109,1119.0,2 - 1,FA Šiauliai,1218,1208.0,2,1,Lithuania,domestic league (tier 1)
2024/04/27,A Lyga,0,FC Džiugas,1117,1120.0,2 - 0,FK TransINVEST,802,799.0,2,0,Lithuania,domestic league (tier 1)
2024/05/02,A Lyga,0,FC Džiugas,1120,1126.0,2 - 1,DFK Dainava,1090,1084.0,2,1,Lithuania,domestic league (tier 1)
2024/05/19,A Lyga,0,FC Džiugas,1157,1154.0,1 - 1,Banga Gargždai,1156,1159.0,1,1,Lithuania,domestic league (tier 1)
2024/06/02,A Lyga,0,FC Džiugas,1150,1141.0,0 - 1,Kauno Žalgiris,1295,1304.0,0,1,Lithuania,domestic league (tier 1)
2024/06/19,A Lyga,0,FC Džiugas,1145,1136.0,0 - 4,FK Žalgiris,1449,1458.0,0,4,Lithuania,domestic league (tier 1)
2024/06/30,A Lyga,0,FC Džiugas,1099,1107.0,1 - 0,FK Suduva,1126,1118.0,1,0,Lithuania,domestic league (tier 1)
2024/07/19,A Lyga,0,FC Džiugas,1111,1102.0,0 - 2,FC Hegelmann,1358,1367.0,0,2,Lithuania,domestic league (tier 1)
2024/07/27,A Lyga,0,FC Džiugas,1102,1105.0,3 - 3,FK Panevežys,1304,1301.0,3,3,Lithuania,domestic league (tier 1)
2024/08/04,A Lyga,0,FC Džiugas,1105,1098.0,2 - 3,Kauno Žalgiris,1325,1332.0,2,3,Lithuania,domestic league (tier 1)
2024/08/09,A Lyga,0,FC Džiugas,1098,1098.0,2 - 2,FA Šiauliai,1191,1191.0,2,2,Lithuania,domestic league (tier 1)
2024/08/23,A Lyga,0,FC Džiugas,1097,1067.0,0 - 3,FK TransINVEST,904,934.0,0,3,Lithuania,domestic league (tier 1)
2024/09/01,A Lyga,0,FC Džiugas,1076,1057.0,0 - 2,DFK Dainava,1093,1112.0,0,2,Lithuania,domestic league (tier 1)
2024/09/18,Lithuania Cup,0,FC Džiugas,1051,1046.0,1 - 2,FC Hegelmann,1362,1367.0,1,2,Lithuania,domestic cup
2024/09/22,A Lyga,0,FC Džiugas,1046,1032.0,0 - 2,Banga Gargždai,1161,1175.0,0,2,Lithuania,domestic league (tier 1)
2024/11/09,A Lyga,0,FC Džiugas,1082,1099.0,1 - 0,FK Žalgiris,1460,1443.0,1,0,Lithuania,domestic league (tier 1)
2025/04/06,A Lyga,0,FC Džiugas,1128,1117.0,0 - 2,FC Hegelmann,1323,1334.0,0,2,Lithuania,domestic league (tier 1)
2025/04/26,A Lyga,0,FC Džiugas,1158,1146.0,0 - 1,FA Šiauliai,1192,1204.0,0,1,Lithuania,domestic league (tier 1)
2025/05/03,A Lyga,0,FC Džiugas,1146,1155.0,2 - 0,DFK Dainava,1086,1077.0,2,0,Lithuania,domestic league (tier 1)
2025/05/09,A Lyga,0,FC Džiugas,1155,1146.0,0 - 1,Kauno Žalgiris,1285,1294.0,0,1,Lithuania,domestic league (tier 1)
2025/05/25,A Lyga,0,FC Džiugas,1153,1152.0,1 - 1,FK Suduva,1215,1216.0,1,1,Lithuania,domestic league (tier 1)
2025/05/31,A Lyga,0,FC Džiugas,1152,1154.0,1 - 1,FK Žalgiris,1328,1326.0,1,1,Lithuania,domestic league (tier 1)
2025/06/13,A Lyga,0,FC Džiugas,1154,1154.0,1 - 1,FK Panevežys,1256,1256.0,1,1,Lithuania,domestic league (tier 1)
2025/06/19,A Lyga,0,FC Džiugas,1154,1141.0,0 - 1,Banga Gargždai,1142,1155.0,0,1,Lithuania,domestic league (tier 1)
2025/06/25,A Lyga,0,FC Džiugas,1141,1147.0,2 - 1,FK Riteriai,1080,1074.0,2,1,Lithuania,domestic league (tier 1)
2025/07/13,A Lyga,0,FC Džiugas,1153,1150.0,0 - 0,Banga Gargždai,1132,1135.0,0,0,Lithuania,domestic league (tier 1)
2025/08/04,A Lyga,0,FC Džiugas,1160,1151.0,0 - 1,FC Hegelmann,1309,1318.0,0,1,Lithuania,domestic league (tier 1)
2025/08/17,A Lyga,0,FC Džiugas,1166,1159.0,1 - 2,Kauno Žalgiris,1382,1389.0,1,2,Lithuania,domestic league (tier 1)
2025/08/31,A Lyga,0,FC Džiugas,1172,1155.0,1 - 3,FA Šiauliai,1219,1236.0,1,3,Lithuania,domestic league (tier 1)
2025/09/12,A Lyga,0,FC Džiugas,1155,1149.0,1 - 1,DFK Dainava,1037,1043.0,1,1,Lithuania,domestic league (tier 1)
2025/09/17,Lithuania Cup,0,FC Džiugas,1149,1141.0,1 - 2,FC Hegelmann,1316,1324.0,1,2,Lithuania,domestic cup
2025/10/05,A Lyga,0,FC Džiugas,1152,1145.0,1 - 2,FK Žalgiris,1362,1369.0,1,2,Lithuania,domestic league (tier 1)
2025/10/18,A Lyga,0,FC Džiugas,1145,1145.0,0 - 0,FK Suduva,1237,1237.0,0,0,Lithuania,domestic league (tier 1)
2025/10/26,A Lyga,0,FC Džiugas,1138,1122.0,1 - 4,FK Panevežys,1259,1275.0,1,4,Lithuania,domestic league (tier 1)
2025/11/02,A Lyga,0,FC Džiugas,1122,1131.0,4 - 1,FK Riteriai,1046,1037.0,4,1,Lithuania,domestic league (tier 1)
2026/03/07,A Lyga,0,FC Džiugas,1159,1152.0,1 - 2,Kauno Žalgiris,1377,1384.0,1,2,Lithuania,domestic league (tier 1)
2026/04/12,A Lyga,0,FC Džiugas,1192,1199.0,1 - 0,FA Šiauliai,1178,1171.0,1,0,Lithuania,domestic league (tier 1)
2026/04/26,A Lyga,0,FC Džiugas,1193,1177.0,0 - 3,FK Žalgiris,1329,1345.0,0,3,Lithuania,domestic league (tier 1)
2026/05/01,A Lyga,0,FC Džiugas,1177,1193.0,3 - 0,FC Hegelmann,1254,1238.0,3,0,Lithuania,domestic league (tier 1)
2026/05/09,A Lyga,0,FC Džiugas,1200,1203.0,1 - 0,FK Riteriai,974,971.0,1,0,Lithuania,domestic league (tier 1)
2026/05/16,A Lyga,0,FC Džiugas,1203,1190.0,0 - 1,Banga Gargždai,1202,1215.0,0,1,Lithuania,domestic league (tier 1)
2026/05/20,Lithuania Cup,0,FC Džiugas,1190,1188.0,0 - 0,Banga Gargždai,1215,1217.0,0,0,Lithuania,domestic cup
2026/05/24,A Lyga,0,FC Džiugas,1188,1194.0,3 - 2,FK TransINVEST,1145,1139.0,3,2,Lithuania,domestic league (tier 1)
2026/05/30,A Lyga,0,FC Džiugas,1194,1210.0,4 - 0,FK Panevežys,1250,1234.0,4,0,Lithuania,domestic league (tier 1)
2026/06/12,A Lyga,0,FC Džiugas,1210,1217.0,4 - 3,FA Šiauliai,1187,1180.0,4,3,Lithuania,domestic league (tier 1)
2026/06/21,A Lyga,0,FC Džiugas,1220,1208.0,1 - 2,FK Suduva,1264,1276.0,1,2,Lithuania,domestic league (tier 1)
2026/06/28,A Lyga,0,FC Džiugas,1200,1200.0,0 - 0,FK Žalgiris,1309,1309.0,0,0,Lithuania,domestic league (tier 1)
2026/07/03,A Lyga,0,FC Džiugas,1200,1202.0,0 - 0,Kauno Žalgiris,1362,1360.0,0,0,Lithuania,domestic league (tier 1)
2026/07/19,A Lyga,0,FC Džiugas,1202,1211.0,1 - 0,Banga Gargždai,1270,1261.0,1,0,Lithuania,domestic league (tier 1)
2026/08/17,A Lyga,0,FC Džiugas,1215,1200.0,0 - 2,FK Suduva,1314,1329.0,0,2,Lithuania,domestic league (tier 1)
2026/08/31,A Lyga,0,FC Džiugas,1194,1191.0,2 - 2,FC Hegelmann,1184,1187.0,2,2,Lithuania,domestic league (tier 1)
2021/04/02,A Lyga,0,FC Hegelmann,967,978.0,2 - 0,FK Nevežis,967,956.0,2,0,Lithuania,domestic league (tier 1)
2021/04/08,A Lyga,0,FC Hegelmann,978,1000.0,2 - 0,FK Riteriai,1265,1243.0,2,0,Lithuania,domestic league (tier 1)
2021/04/17,A Lyga,0,FC Hegelmann,1008,998.0,0 - 1,FK Banga Gargždai,1103,1113.0,0,1,Lithuania,domestic league (tier 1)
2021/04/24,A Lyga,0,FC Hegelmann,997,994.0,1 - 1,FC Džiugas,998,1001.0,1,1,Lithuania,domestic league (tier 1)
2021/04/30,A Lyga,0,FC Hegelmann,994,993.0,0 - 1,FK Suduva,1567,1568.0,0,1,Lithuania,domestic league (tier 1)
2021/05/04,A Lyga,0,FC Hegelmann,993,979.0,0 - 1,DFK Dainava,927,941.0,0,1,Lithuania,domestic league (tier 1)
2021/05/08,A Lyga,0,FC Hegelmann,979,998.0,2 - 1,FK Žalgiris,1542,1523.0,2,1,Lithuania,domestic league (tier 1)
2021/05/28,A Lyga,0,FC Hegelmann,1035,1038.0,0 - 0,FK Panevežys,1255,1252.0,0,0,Lithuania,domestic league (tier 1)
2021/06/20,A Lyga,0,FC Hegelmann,1059,1065.0,2 - 2,Kauno Žalgiris,1393,1387.0,2,2,Lithuania,domestic league (tier 1)
2021/07/11,A Lyga,0,FC Hegelmann,1066,1078.0,4 - 1,FK Banga Gargždai,1063,1051.0,4,1,Lithuania,domestic league (tier 1)
2021/07/17,A Lyga,0,FC Hegelmann,1078,1083.0,2 - 0,FK Nevežis,913,908.0,2,0,Lithuania,domestic league (tier 1)
2021/08/07,A Lyga,0,FC Hegelmann,1119,1113.0,1 - 1,DFK Dainava,987,993.0,1,1,Lithuania,domestic league (tier 1)
2021/08/22,A Lyga,0,FC Hegelmann,1110,1118.0,1 - 1,FK Žalgiris,1562,1554.0,1,1,Lithuania,domestic league (tier 1)
2021/09/19,A Lyga,0,FC Hegelmann,1142,1153.0,1 - 0,FK Panevežys,1278,1267.0,1,0,Lithuania,domestic league (tier 1)
2021/09/26,A Lyga,0,FC Hegelmann,1153,1147.0,1 - 1,FC Džiugas,1025,1031.0,1,1,Lithuania,domestic league (tier 1)
2021/10/16,A Lyga,0,FC Hegelmann,1144,1136.0,1 - 2,Kauno Žalgiris,1327,1335.0,1,2,Lithuania,domestic league (tier 1)
2021/11/07,A Lyga,0,FC Hegelmann,1135,1151.0,2 - 1,FK Suduva,1504,1488.0,2,1,Lithuania,domestic league (tier 1)
2021/11/20,A Lyga,0,FC Hegelmann,1151,1150.0,0 - 0,FK Riteriai,1225,1226.0,0,0,Lithuania,domestic league (tier 1)
2022/03/05,A Lyga,0,FC Hegelmann,1155,1167.0,2 - 1,Kauno Žalgiris,1314,1302.0,2,1,Lithuania,domestic league (tier 1)
2022/03/15,A Lyga,0,FC Hegelmann,1177,1166.0,0 - 1,FK Panevežys,1259,1270.0,0,1,Lithuania,domestic league (tier 1)
2022/03/20,A Lyga,0,FC Hegelmann,1166,1169.0,1 - 0,FA Šiauliai,931,928.0,1,0,Lithuania,domestic league (tier 1)
2022/04/06,A Lyga,0,FC Hegelmann,1168,1175.0,2 - 0,FK Banga Gargždai,1065,1058.0,2,0,Lithuania,domestic league (tier 1)
2022/04/16,A Lyga,0,FC Hegelmann,1193,1192.0,1 - 1,FK Riteriai,1244,1245.0,1,1,Lithuania,domestic league (tier 1)
2022/04/23,A Lyga,0,FC Hegelmann,1192,1198.0,2 - 2,FK Žalgiris,1533,1527.0,2,2,Lithuania,domestic league (tier 1)
2022/04/30,A Lyga,0,FC Hegelmann,1220,1222.0,4 - 0,FK Jonava,850,848.0,4,0,Lithuania,domestic league (tier 1)
2022/05/21,A Lyga,0,FC Hegelmann,1223,1227.0,2 - 0,FC Džiugas,1014,1010.0,2,0,Lithuania,domestic league (tier 1)
2022/06/21,A Lyga,0,FC Hegelmann,1215,1218.0,2 - 2,FK Suduva,1436,1433.0,2,2,Lithuania,domestic league (tier 1)
2022/07/09,A Lyga,0,FC Hegelmann,1241,1248.0,5 - 0,FK Banga Gargždai,1058,1051.0,5,0,Lithuania,domestic league (tier 1)
2022/07/16,A Lyga,0,FC Hegelmann,1248,1250.0,6 - 0,FK Jonava,822,820.0,6,0,Lithuania,domestic league (tier 1)
2022/08/12,A Lyga,0,FC Hegelmann,1247,1251.0,5 - 0,FC Džiugas,987,983.0,5,0,Lithuania,domestic league (tier 1)
2022/08/20,A Lyga,0,FC Hegelmann,1255,1253.0,1 - 1,Kauno Žalgiris,1276,1278.0,1,1,Lithuania,domestic league (tier 1)
2022/08/28,A Lyga,0,FC Hegelmann,1253,1247.0,1 - 4,FK Žalgiris,1615,1621.0,1,4,Lithuania,domestic league (tier 1)
2022/09/02,A Lyga,0,FC Hegelmann,1247,1245.0,1 - 1,FK Panevežys,1281,1283.0,1,1,Lithuania,domestic league (tier 1)
2022/10/01,A Lyga,0,FC Hegelmann,1250,1253.0,2 - 1,FA Šiauliai,1042,1039.0,2,1,Lithuania,domestic league (tier 1)
2022/10/05,Lithuania Cup,0,FC Hegelmann,1253,1250.0,0 - 0,FK Panevežys,1264,1267.0,0,0,Lithuania,domestic cup
2022/11/13,A Lyga,0,FC Hegelmann,1240,1254.0,2 - 0,FK Suduva,1328,1314.0,2,0,Lithuania,domestic league (tier 1)
2022/11/23,A Lyga,0,FC Hegelmann,1254,1251.0,2 - 2,FK Riteriai,1253,1256.0,2,2,Lithuania,domestic league (tier 1)
2023/03/04,A Lyga,0,FC Hegelmann,1251,1256.0,3 - 0,DFK Dainava,1028,1023.0,3,0,Lithuania,domestic league (tier 1)
2023/03/18,A Lyga,0,FC Hegelmann,1230,1234.0,2 - 0,FC Džiugas,1015,1011.0,2,0,Lithuania,domestic league (tier 1)
2023/04/04,A Lyga,0,FC Hegelmann,1249,1234.0,2 - 4,FK Panevežys,1347,1362.0,2,4,Lithuania,domestic league (tier 1)
2023/04/09,A Lyga,0,FC Hegelmann,1234,1220.0,0 - 1,FK Riteriai,1200,1214.0,0,1,Lithuania,domestic league (tier 1)
2023/04/19,A Lyga,0,FC Hegelmann,1218,1229.0,3 - 2,Kauno Žalgiris,1358,1347.0,3,2,Lithuania,domestic league (tier 1)
2023/04/28,A Lyga,0,FC Hegelmann,1217,1233.0,6 - 0,FK Suduva,1228,1212.0,6,0,Lithuania,domestic league (tier 1)
2023/05/12,A Lyga,0,FC Hegelmann,1212,1199.0,2 - 3,FA Šiauliai,1215,1228.0,2,3,Lithuania,domestic league (tier 1)
2023/05/19,A Lyga,0,FC Hegelmann,1199,1207.0,5 - 0,FK Banga Gargždai,1060,1052.0,5,0,Lithuania,domestic league (tier 1)
2023/06/07,A Lyga,0,FC Hegelmann,1225,1220.0,0 - 1,FK Žalgiris,1520,1525.0,0,1,Lithuania,domestic league (tier 1)
2023/07/30,A Lyga,0,FC Hegelmann,1248,1253.0,1 - 0,FK Riteriai,1143,1138.0,1,0,Lithuania,domestic league (tier 1)
2023/08/20,A Lyga,0,FC Hegelmann,1256,1254.0,1 - 1,Kauno Žalgiris,1299,1301.0,1,1,Lithuania,domestic league (tier 1)
2023/09/02,A Lyga,0,FC Hegelmann,1262,1270.0,2 - 0,FK Suduva,1181,1173.0,2,0,Lithuania,domestic league (tier 1)
2023/09/17,A Lyga,0,FC Hegelmann,1270,1263.0,1 - 1,FC Džiugas,1064,1071.0,1,1,Lithuania,domestic league (tier 1)
2023/09/24,A Lyga,0,FC Hegelmann,1263,1273.0,3 - 1,FA Šiauliai,1246,1236.0,3,1,Lithuania,domestic league (tier 1)
2023/09/29,A Lyga,0,FC Hegelmann,1273,1276.0,1 - 0,Banga Gargždai,1086,1083.0,1,0,Lithuania,domestic league (tier 1)
2023/10/21,A Lyga,0,FC Hegelmann,1284,1286.0,0 - 0,FK Panevežys,1460,1458.0,0,0,Lithuania,domestic league (tier 1)
2023/11/04,A Lyga,0,FC Hegelmann,1275,1294.0,2 - 0,FK Žalgiris,1475,1456.0,2,0,Lithuania,domestic league (tier 1)
2024/03/03,A Lyga,0,FC Hegelmann,1286,1267.0,2 - 3,FK TransINVEST,780,799.0,2,3,Lithuania,domestic league (tier 1)
2024/03/13,A Lyga,0,FC Hegelmann,1282,1278.0,2 - 2,FA Šiauliai,1226,1230.0,2,2,Lithuania,domestic league (tier 1)
2024/03/30,A Lyga,0,FC Hegelmann,1303,1318.0,4 - 2,FK Panevežys,1397,1382.0,4,2,Lithuania,domestic league (tier 1)
2024/04/09,A Lyga,0,FC Hegelmann,1315,1297.0,0 - 1,DFK Dainava,1076,1094.0,0,1,Lithuania,domestic league (tier 1)
