Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2021/04/03,Premier Liga BiH,0,FK Krupa,1342,1343.0,1 - 1,FK Tuzla City,1492,1491.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/04/17,Premier Liga BiH,0,FK Krupa,1350,1357.0,1 - 0,Sloboda Tuzla,1357,1350.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/05/01,Premier Liga BiH,0,FK Krupa,1353,1366.0,3 - 0,FK Mladost Doboj-Kakanj,1358,1345.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/05/12,Premier Liga BiH,0,FK Krupa,1363,1371.0,1 - 0,Radnik Bijeljina,1386,1378.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/10/06,Bosnia and Herzegovina Cup,0,FK Krupa,1360,1338.0,0 - 2,Zvijezda Gradacac,1283,1305.0,0,2,Bosnia and Herzegovina,domestic cup
2022/10/18,Bosnia and Herzegovina Cup,0,FK Krupa,1338,1326.0,1 - 3,Borac Banja Luka,1520,1532.0,1,3,Bosnia and Herzegovina,domestic cup
2022/10/19,Bosnia and Herzegovina Cup,0,FK Laktaši,1396,1404.0,3 - 1,Igman Konjic,1331,1323.0,3,1,Bosnia and Herzegovina,domestic cup
2024/11/16,Bosnia and Herzegovina Cup,0,FK Laktaši,1390,1382.0,0 - 2,Borac Banja Luka,1671,1679.0,0,2,Bosnia and Herzegovina,domestic cup
2025/10/28,Bosnia and Herzegovina Cup,0,FK Laktaši,1382,1387.0,3 - 1,Zvijezda 09 Bijeljina,1211,1206.0,3,1,Bosnia and Herzegovina,domestic cup
2026/02/25,Bosnia and Herzegovina Cup,0,FK Laktaši,1387,1398.0,2 - 0,Radnik Bijeljina,1386,1375.0,2,0,Bosnia and Herzegovina,domestic cup
2016/08/07,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1358,1363.0,3 - 2,NK Metalleghe-BSI,1256,1251.0,3,2,Bosnia and Herzegovina,domestic league (tier 1)
2016/08/13,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1367,1371.0,0 - 0,FK Sarajevo,1598,1594.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2016/08/28,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1385,1404.0,3 - 1,Široki Brijeg,1584,1565.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2016/09/17,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1410,1412.0,0 - 0,Željeznicar Sarajevo,1577,1575.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2016/09/30,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1414,1421.0,1 - 0,Celik Zenica,1402,1395.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2016/10/15,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1421,1406.0,0 - 1,FK Krupa,1324,1339.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2016/10/22,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1417,1403.0,1 - 2,NK Vitez,1350,1364.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2016/11/06,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1401,1401.0,0 - 0,Radnik Bijeljina,1500,1500.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2016/11/26,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1398,1409.0,3 - 0,Olimpic Sarajevo,1354,1343.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2017/02/25,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1405,1422.0,3 - 1,Sloboda Tuzla,1546,1529.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2017/03/11,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1419,1412.0,0 - 1,Zrinjski Mostar,1637,1644.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2017/04/01,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1414,1410.0,3 - 3,Celik Zenica,1379,1383.0,3,3,Bosnia and Herzegovina,domestic league (tier 1)
2017/04/08,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1403,1398.0,2 - 2,Olimpic Sarajevo,1319,1324.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2017/04/15,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1405,1415.0,4 - 1,NK Vitez,1353,1343.0,4,1,Bosnia and Herzegovina,domestic league (tier 1)
2017/05/06,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1401,1412.0,1 - 0,Široki Brijeg,1547,1536.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2017/05/27,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1396,1391.0,2 - 2,NK Metalleghe-BSI,1316,1321.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2017/07/22,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1391,1397.0,1 - 0,NK Vitez,1359,1353.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2017/07/29,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1397,1411.0,2 - 1,Željeznicar Sarajevo,1624,1610.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2017/08/13,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1424,1426.0,1 - 1,FK Sarajevo,1587,1585.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2017/08/26,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1419,1433.0,3 - 0,Radnik Bijeljina,1449,1435.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2017/09/16,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1423,1421.0,1 - 1,Sloboda Tuzla,1447,1449.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2017/10/02,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1419,1432.0,4 - 0,Celik Zenica,1405,1392.0,4,0,Bosnia and Herzegovina,domestic league (tier 1)
2017/11/04,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1425,1432.0,2 - 1,Borac Banja Luka,1410,1403.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2017/11/25,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1427,1429.0,0 - 0,Široki Brijeg,1608,1606.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2017/12/10,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1432,1432.0,1 - 1,FK Krupa,1520,1520.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2018/02/24,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1420,1413.0,1 - 2,Zrinjski Mostar,1644,1651.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2018/03/07,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1431,1426.0,1 - 1,NK GOŠK Gabela,1348,1353.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2018/03/10,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1426,1430.0,1 - 0,NK Vitez,1263,1259.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/03/17,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1430,1439.0,2 - 0,Borac Banja Luka,1387,1378.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/04/07,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1429,1426.0,1 - 1,Sloboda Tuzla,1435,1438.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2018/05/05,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1411,1397.0,1 - 2,NK GOŠK Gabela,1369,1383.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2018/05/19,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1411,1385.0,0 - 3,Celik Zenica,1316,1342.0,0,3,Bosnia and Herzegovina,domestic league (tier 1)
2018/07/21,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1385,1379.0,0 - 0,Zvijezda 09 Bijeljina,1241,1247.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/08/04,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1375,1359.0,0 - 1,FK Tuzla City,1244,1260.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2018/08/15,Premier Liga BiH,0,FK Mladost Doboj-Kakanj,1364,1357.0,0 - 1,Široki Brijeg,1590,1597.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
